


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
Start,0,0.05,0,143.4568,42.50404,0,0,0,0,0,0,0,0,0,0,0,30921.48,0,0,0,0,0,0.451176,0.017102,-0.72927,0.514114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921.48,0,0,0,0,0,0,0,21829,4683,0,0,1.22,14.7
LIFTOFF,0,0.05,0.000167,143.4568,42.50404,143.4568,42.50404,-9.66756,-6372.14,42.3124,270,53.45678,180,343.4145,1.66E-14,90,30921.48,0,0,89.80836,360,-95,0.451176,0.017102,-0.72927,0.514114,0,0,0,0,0,0,0,0,0,0,0,0,-7.77736,-7.73761,-14.5652,-0.15128,-0.54229,-0.87749,30921.48,0,0,0,0,0,0,0,21829,4683,122,89.4,1.22,14.7
,0,0.05,0.000167,143.4568,42.50404,143.4568,42.50404,-9.66756,-6372.14,42.3124,270,53.45678,180,343.4145,1.66E-14,90,30921.48,495000,378963.9,89.80836,360,-95,0.451176,0.017102,-0.72927,0.514114,12.25568,0,0,0,0,0,0,0,0,0,0,0,-7.77736,-7.73761,-14.5652,-0.15128,-0.54229,-0.87749,30921.48,0,0,0,0,0,0,0,21829,4683,122,89.4,1.22,14.7
,1,0.051237,0.000171,143.4568,42.50404,143.4568,42.50404,-9.66601,-6372.14,42.3124,269.9993,53.46303,179.9992,343.4231,0.414449,89.99861,30760.21,495000,378980.9,89.80834,359.0792,-95.9237,0.451176,0.017102,-0.72927,0.514114,12.32041,3.761176,0,0,0,0,0.007304,2.484143,2.484143,0,0,0,-7.77732,-7.73757,-14.5652,-0.14656,-0.54171,-0.87713,30760.21,,0.035371,0,3.762242,0,16.05018,12.28791,21667.73,4683,122,89.4,1.22,14.7
,2,0.05499,0.000184,143.4568,42.50404,143.4568,42.50404,-9.66128,-6372.14,42.3124,269.9985,53.46933,179.9984,343.4498,0.839793,89.99718,30598.95,495000,379032.6,89.80826,358.1588,-96.8468,0.451176,0.017102,-0.72927,0.514114,12.38679,15.43879,0,0,0,0,0.014802,5.033844,5.033844,0,0,0,-7.7772,-7.73744,-14.5651,-0.13225,-0.53994,-0.87604,30598.95,-0.00021,0.142719,0,7.543141,0,32.18473,24.64138,21506.47,4683,122,89.4,1.22,14.6
,3,0.061327,0.000205,143.4568,42.50404,143.4568,42.50404,-9.65325,-6372.14,42.3124,269.9977,53.47568,179.9976,343.4961,1.276263,89.99572,30437.68,495000,379119.8,89.80814,357.2394,-97.769,0.451176,0.017102,-0.72927,0.514114,12.45486,35.6419,0,0,0,0,0.022498,7.650782,7.650782,0,0,0,-7.77699,-7.73723,-14.565,-0.10808,-0.53695,-0.87419,30437.68,-0.00073,0.323927,0,11.34175,0,48.40453,37.06206,21345.2,4683,122,89.4,1.22,14.6
,4,0.070315,0.000236,143.4568,42.50404,143.4568,42.50404,-9.6418,-6372.14,42.3124,269.9969,53.4821,179.9967,343.5636,1.724088,89.99421,30276.42,495000,379243.4,89.80797,356.3214,-98.6898,0.451176,0.017102,-0.72927,0.514114,12.52467,65.00337,0.029432,-0.02937,0.0019,1.913189,0.0304,10.33668,10.33668,0,0,0,-7.77669,-7.73693,-14.5649,-0.07381,-0.53272,-0.87156,30276.42,-0.00176,0.580909,0.000000275,15.15706,0,64.7105,49.55168,21183.94,4683,122,89.4,1.22,14.5
,5,0.082024,0.000275,143.4568,42.50404,143.4568,42.50404,-9.6268,-6372.14,42.3124,269.9961,53.48857,179.9959,343.6539,2.183499,89.99267,30115.15,495000,379404.3,89.80774,355.4054,-99.6087,0.451176,0.017102,-0.72927,0.514114,12.59625,104.1797,0.036368,-0.03628,0.002513,3.788855,0.038512,13.0933,13.0933,0,0,0,-7.77631,-7.73654,-14.5647,-0.02915,-0.5272,-0.86814,30115.15,-0.00353,0.915615,0.00000236,18.98804,0,81.10356,62.11199,21022.67,4683,122,89.4,1.22,14.5
,6,0.096525,0.000325,143.4568,42.50404,143.4568,42.50404,-9.60811,-6372.14,42.3124,269.9952,53.4951,179.995,343.7688,2.65472,89.99108,29953.89,495000,379603.2,89.80747,354.4917,-100.525,0.451176,0.017102,-0.72927,0.514114,12.66966,153.8505,0.043142,-0.04303,0.003113,6.637487,0.046841,15.92245,15.92245,0,0,0,-7.77583,-7.73606,-14.5644,0.026151,-0.52036,-0.86391,29953.89,-0.00624,1.330027,0.00000541,22.83361,0,97.58464,74.74479,20861.41,4683,122,89.4,1.21,14.4
,7,0.113893,0.000386,143.4568,42.50404,143.4568,42.50404,-9.5856,-6372.14,42.3124,269.9943,53.50169,179.9941,343.9101,3.137977,89.98946,29792.62,495000,379841.2,89.80715,353.5808,-101.439,0.451176,0.017102,-0.72927,0.514114,12.74492,214.718,0.049756,-0.04962,0.003699,10.68353,0.055394,18.82598,18.82598,0,0,0,-7.77526,-7.73549,-14.5641,0.092386,-0.51217,-0.85883,29792.62,-0.01014,1.826158,0.0000096,26.69262,0,114.1547,87.45192,20700.14,4683,122,89.4,1.21,14.3
,8,0.134203,0.000457,143.4568,42.50404,143.4568,42.50404,-9.55912,-6372.14,42.3124,269.9935,53.50835,179.9931,344.0799,3.633486,89.98779,29631.36,495000,380118.9,89.80678,352.6732,-102.349,0.451176,0.017102,-0.72927,0.514114,12.8221,287.5066,0.056211,-0.05605,0.004271,16.16116,0.064176,21.80579,21.80579,0,0,0,-7.77459,-7.73481,-14.5637,0.169838,-0.5026,-0.8529,29631.36,-0.01549,2.40605,0.0000151,30.5639,0,130.8147,100.2353,20538.88,4683,122,89.4,1.21,14.1
,9,0.157531,0.000541,143.4568,42.50404,143.4568,42.50404,-9.52852,-6372.14,42.3124,269.9925,53.51507,179.9922,344.2801,4.141463,89.98608,29470.09,495000,380437.2,89.80636,351.7693,-103.256,0.451176,0.017102,-0.72927,0.514114,12.90122,372.9614,0.062511,-0.06232,0.004829,23.31405,0.073196,24.86382,24.86382,0,0,0,-7.77382,-7.73404,-14.5633,0.258801,-0.4916,-0.84609,29470.09,-0.02257,3.071773,0.000022,34.44622,0,147.5656,113.0968,20377.61,4683,122,89.4,1.21,14
T4,10,0.183957,0.000637,143.4568,42.50404,143.4568,42.50404,-9.49363,-6372.14,42.31241,269.9916,53.52186,179.9912,344.513,4.662114,89.98432,29308.83,495000,380797,89.8059,350.8695,-104.159,0.451176,0.017102,-0.72927,0.514114,12.98234,471.8472,0.068656,-0.06845,0.005374,32.39509,0.082459,28.00203,28.00203,0,0,0,-7.77295,-7.73316,-14.5629,0.359577,-0.47915,-0.83837,29308.83,-0.03168,3.825423,0.0000305,38.33831,0,164.4084,126.0384,20216.35,4683,122,89.4,1.2,13.8
,10,0.183957,0.000637,143.4568,42.50404,143.4568,42.50404,-9.49363,-6372.14,42.31241,269.9916,53.52186,179.9912,344.513,4.662114,89.98432,29308.83,495000,380797,89.8059,350.8695,-104.159,0.451176,0.017102,-0.72927,0.514114,12.98234,471.8472,0.068656,-0.06845,0.005374,32.39509,0.082459,28.00203,28.00203,0,-0.35932,0,-7.77295,-7.73316,-14.5629,0.359577,-0.47915,-0.83837,29308.83,-0.03168,3.825423,0.0000305,38.33831,0,164.4084,126.0384,20216.35,4683,122,89.4,1.2,13.8
,11,0.213562,0.000742,143.4568,42.50404,143.4568,42.50405,-9.45431,-6372.14,42.31241,269.9913,53.52782,179.9902,344.8213,5.195019,89.98312,29147.56,495000,381198.9,89.63854,63.70426,-31.3273,0.448887,0.018714,-0.73068,0.514058,13.06549,584.9433,0.358766,-0.35872,0.005907,209.8576,0.091973,31.22236,31.22236,0,-0.35932,0,-7.77197,-7.73218,-14.5624,0.472473,-0.46519,-0.82973,29147.56,-0.04314,4.669084,0.000146,42.23882,0,181.3441,139.0621,20055.08,4683,122,89.3,1.2,13.6
,12,0.24643,0.000834,143.4568,42.50404,143.4568,42.50405,-9.41036,-6372.13,42.31241,269.9923,53.53206,179.9891,345.2486,5.739426,89.98308,28986.3,495000,381643.8,89.30902,79.27593,-15.7591,0.446593,0.020326,-0.73208,0.513997,13.15072,713.0406,0.526387,-0.52635,0.006434,375.3352,0.101744,34.52666,34.52666,0,-0.35932,0,-7.77089,-7.73109,-14.5618,0.597801,-0.4497,-0.82013,28986.3,-0.05731,5.604698,0.000559,46.14631,0,198.3738,152.17,19893.82,4683,122,89.3,1.2,13.4
,13,0.282644,0.000916,143.4568,42.50404,143.4568,42.50405,-9.36163,-6372.13,42.31241,269.9946,53.53454,179.988,345.7981,6.29502,89.98422,28825.03,495000,382132.3,88.9617,84.64033,-10.3981,0.444295,0.021937,-0.73348,0.513931,13.23806,856.9583,0.603109,-0.60307,0.006958,516.8389,0.111782,37.91724,37.91724,0,-0.35932,0,-7.7697,-7.72988,-14.5612,0.735873,-0.43263,-0.80955,28825.03,-0.07454,6.634113,0.001217,50.05938,0,215.4985,165.3643,19732.55,4683,122,89.2,1.19,13.2
,14,0.322291,0.001092,143.4568,42.50404,143.4569,42.50404,-9.30793,-6372.12,42.31241,269.9983,53.53524,179.9869,346.4733,6.861453,89.98657,28663.77,495000,382665.2,88.60985,87.30543,-7.73637,0.441993,0.023549,-0.73487,0.51386,13.32757,1017.544,0.611524,-0.61148,0.007484,622.2525,0.122094,41.39669,41.39669,0,-0.35932,0,-7.76839,-7.72857,-14.5605,0.887004,-0.41394,-0.79797,28663.77,-0.09523,7.759105,0.001977,53.97662,0,232.7193,178.6469,19571.29,4683,122,89.2,1.19,12.9
,15,0.365459,0.001586,143.4568,42.50404,143.457,42.50404,-9.24906,-6372.1,42.31241,270.0033,53.53415,179.9858,347.2774,7.438346,89.99012,28502.5,495000,383243,88.25623,88.89325,-6.15196,0.439687,0.02516,-0.73625,0.513783,13.41928,1195.671,0.568149,-0.56809,0.008012,679.3196,0.132692,44.9678,44.9678,0,-0.35932,0,-7.76697,-7.72713,-14.5597,1.051508,-0.39359,-0.78536,28502.5,-0.1198,8.981374,0.002696,57.89654,0,250.0373,192.0201,19410.02,4683,122,89.1,1.18,12.6
